datetime,count
2011-01-20 00:00:00,11.302269350917935
2011-01-20 01:00:00,6.700951720847392
2011-01-20 02:00:00,4.456812251363539
2011-01-20 03:00:00,2.9008614247653646
2011-01-20 04:00:00,2.323719969114083
2011-01-20 05:00:00,8.18831158779729
2011-01-20 06:00:00,32.56922186384545
2011-01-20 07:00:00,88.26949229803346
2011-01-20 08:00:00,205.052846077101
2011-01-20 09:00:00,118.07404602495735
2011-01-20 10:00:00,56.95141972373998
2011-01-20 11:00:00,72.1039552072163
2011-01-20 12:00:00,91.71423081613216
2011-01-20 13:00:00,82.23948924191903
2011-01-20 14:00:00,75.31985907928745
2011-01-20 15:00:00,78.55705464448016
2011-01-20 16:00:00,107.70822840750402
2011-01-20 17:00:00,199.43349072140307
2011-01-20 18:00:00,161.32399106743446
2011-01-20 19:00:00,116.2714261430198
2011-01-20 20:00:00,85.161613461489
2011-01-20 21:00:00,61.469657427666
2011-01-20 22:00:00,47.67795924082495
2011-01-20 23:00:00,31.668985393251084
2011-01-21 00:00:00,15.75851242154584
2011-01-21 01:00:00,8.077258178658528
2011-01-21 02:00:00,5.095333704304594
2011-01-21 03:00:00,2.4210424716362873
2011-01-21 04:00:00,2.079850362865967
2011-01-21 05:00:00,5.81923455975076
2011-01-21 06:00:00,26.393529595320224
2011-01-21 07:00:00,73.46209411975104
2011-01-21 08:00:00,196.109298121421
2011-01-21 09:00:00,103.50226481540727
2011-01-21 10:00:00,50.75511536387603
2011-01-21 11:00:00,56.54076890711729
2011-01-21 12:00:00,68.00172583152104
2011-01-21 13:00:00,66.41673280080227
2011-01-21 14:00:00,52.83825601633717
2011-01-21 15:00:00,55.21411306368837
2011-01-21 16:00:00,86.15779769691083
2011-01-21 17:00:00,123.14767513434475
2011-01-21 18:00:00,99.95007586322068
2011-01-21 19:00:00,72.33412007427276
2011-01-21 20:00:00,62.805757577481046
2011-01-21 21:00:00,51.48319643406865
2011-01-21 22:00:00,28.0772452471818
2011-01-21 23:00:00,26.52580643057008
2011-01-22 00:00:00,12.440102248800967
2011-01-22 01:00:00,9.117326182422227
2011-01-22 02:00:00,10.910396300887284
2011-01-22 03:00:00,7.349302541923221
2011-01-22 04:00:00,0.8017339157088537
2011-01-22 06:00:00,1.5950052717098997
2011-01-22 07:00:00,4.256838134565771
2011-01-22 08:00:00,11.664029365823406
2011-01-22 09:00:00,27.68723349495308
2011-01-22 10:00:00,57.162742649630296
2011-01-22 11:00:00,69.64453621725022
2011-01-22 12:00:00,74.38088835165222
2011-01-22 13:00:00,121.19268861787258
2011-01-22 14:00:00,84.22180694443637
2011-01-22 15:00:00,94.06580085479342
2011-01-22 16:00:00,75.45433609822557
2011-01-22 17:00:00,85.97081495535576
2011-01-22 18:00:00,52.51162459491496
2011-01-22 19:00:00,42.319082835399094
2011-01-22 20:00:00,30.447832232805336
2011-01-22 21:00:00,31.173286844793747
2011-01-22 22:00:00,26.55965843108415
2011-01-22 23:00:00,14.237740545637907
2011-01-23 00:00:00,16.146848462542543
2011-01-23 01:00:00,11.3176584353744
2011-01-23 02:00:00,9.399121087143488
2011-01-23 03:00:00,5.798517097889236
2011-01-23 05:00:00,1.6584445716928922
2011-01-23 06:00:00,1.4423863443241924
2011-01-23 07:00:00,4.915780360620245
2011-01-23 08:00:00,7.763242879063956
2011-01-23 09:00:00,22.76350876050276
2011-01-23 10:00:00,49.59818506109665
2011-01-23 11:00:00,69.15647208769599
2011-01-23 12:00:00,69.97252591325308
2011-01-23 13:00:00,73.29369793208537
2011-01-23 14:00:00,72.06940487256153
2011-01-23 15:00:00,70.12445713229553
2011-01-23 16:00:00,67.23673176876135
2011-01-23 17:00:00,55.41466071615357
2011-01-23 18:00:00,42.00462479406514
2011-01-23 19:00:00,31.54097610133351
2011-01-23 20:00:00,29.80905673560853
2011-01-23 21:00:00,25.374521753188056
2011-01-23 22:00:00,19.424548389418547
2011-01-23 23:00:00,8.106598658015754
2011-01-24 00:00:00,10.58882636666233
2011-01-24 01:00:00,3.359880781824345
2011-01-24 03:00:00,2.0914891700509406
2011-01-24 04:00:00,2.187753866560844
2011-01-24 05:00:00,6.5614201208524205
2011-01-24 06:00:00,27.876109646498882
2011-01-24 07:00:00,84.08839112364511
2011-01-24 08:00:00,159.91480908315933
2011-01-24 09:00:00,106.43388452428535
2011-01-24 10:00:00,37.98787856960674
2011-01-24 11:00:00,31.226001756046998
2011-01-24 12:00:00,45.53428100658972
2011-01-24 13:00:00,44.56829208507807
2011-01-24 14:00:00,38.69289842615441
2011-01-24 15:00:00,57.44046283296968
2011-01-24 16:00:00,72.40022005994824
2011-01-24 17:00:00,108.76065320261611
2011-01-24 18:00:00,109.44253762035446
2011-01-24 19:00:00,93.83707952005483
2011-01-24 20:00:00,51.170672737769664
2011-01-24 21:00:00,40.155563476410904
2011-01-24 22:00:00,19.568119246275103
2011-01-24 23:00:00,16.51628824719934
2011-01-25 00:00:00,9.162639511056463
2011-01-25 01:00:00,4.070579316890375
2011-01-25 02:00:00,2.2393050405833774
2011-01-25 04:00:00,2.3644761256696136
2011-01-25 05:00:00,6.009008307604272
2011-01-25 06:00:00,32.02682074910041
2011-01-25 07:00:00,99.25320670835572
2011-01-25 08:00:00,195.45207004969095
2011-01-25 09:00:00,118.51081605222933
2011-01-25 10:00:00,62.22306508161155
2011-01-25 11:00:00,63.25578598919679
2011-01-25 12:00:00,81.36501697467519
2011-01-25 13:00:00,79.36961094773469
2011-01-25 14:00:00,73.95159763632542
2011-01-25 15:00:00,83.12330251652747
2011-01-25 16:00:00,117.1120383144252
2011-01-25 17:00:00,232.9687105256907
2011-01-25 18:00:00,208.06400714978267
2011-01-25 19:00:00,111.66722342534828
2011-01-25 20:00:00,81.14567203537422
2011-01-25 21:00:00,58.00293942287586
2011-01-25 22:00:00,39.0016075058926
2011-01-25 23:00:00,21.266998741625684
2011-01-26 00:00:00,10.890450931898231
2011-01-26 01:00:00,5.185407235246597
2011-01-26 02:00:00,3.323835233491024
2011-01-26 05:00:00,5.1714615739015475
2011-01-26 06:00:00,26.69746160872363
2011-01-26 07:00:00,100.46443625774033
2011-01-26 08:00:00,215.30382658744387
2011-01-26 09:00:00,110.91905878425425
2011-01-26 10:00:00,33.36281759766928
2011-01-26 11:00:00,25.085857604818397
2011-01-26 12:00:00,26.16396343166127
2011-01-26 13:00:00,25.167635900032405
2011-01-26 14:00:00,19.563249432341674
2011-01-26 15:00:00,20.097703046985785
2011-01-26 16:00:00,33.7570419376821
2011-01-26 17:00:00,57.208072168924595
2011-01-27 16:00:00,84.69599421935
2011-01-27 17:00:00,162.1373704044753
2011-01-27 18:00:00,158.54394715294384
2011-01-27 19:00:00,113.07698635596948
2011-01-27 20:00:00,83.73303712648465
2011-01-27 21:00:00,62.6059709988504
2011-01-27 22:00:00,47.834862190729716
2011-01-27 23:00:00,29.615723182125368
2011-01-28 00:00:00,13.925290928482045
2011-01-28 01:00:00,7.79455289791402
2011-01-28 02:00:00,4.197650942706741
2011-01-28 03:00:00,2.737994586093708
2011-01-28 05:00:00,7.431028450875582
2011-01-28 06:00:00,29.055329451383834
2011-01-28 07:00:00,66.29812756056907
2011-01-28 08:00:00,160.08253872291402
2011-01-28 09:00:00,95.05490167515549
2011-01-28 10:00:00,42.49219789551887
2011-01-28 11:00:00,46.174261853152416
2011-01-28 12:00:00,54.945318429950966
2011-01-28 13:00:00,50.83319931879797
2011-01-28 14:00:00,51.96184977889912
2011-01-28 15:00:00,36.570876202563106
2011-01-28 16:00:00,78.53328105419595
2011-01-28 17:00:00,143.1042178853439
2011-01-28 18:00:00,127.28885953397122
2011-01-28 19:00:00,99.82982606482419
2011-01-28 20:00:00,75.28084702925602
2011-01-28 21:00:00,55.95991665859322
2011-01-28 22:00:00,45.97093493520857
2011-01-28 23:00:00,32.29019302173368
2011-01-29 00:00:00,30.910127291263144
2011-01-29 01:00:00,21.059721919582035
2011-01-29 02:00:00,17.524666957418948
2011-01-29 03:00:00,8.693515125770974
2011-01-29 04:00:00,2.2355123222839532
2011-01-29 06:00:00,3.2889198378202162
2011-01-29 07:00:00,9.953044604156567
2011-01-29 08:00:00,32.233160064319456
2011-01-29 09:00:00,56.419320483740975
2011-01-29 10:00:00,76.73750451069172
2011-01-29 11:00:00,75.58998440139437
2011-01-29 12:00:00,84.33049051107905
2011-01-29 13:00:00,98.67915625421456
2011-01-29 14:00:00,98.86888943322919
2011-01-29 15:00:00,90.10489069389077
2011-01-29 16:00:00,110.82584019445251
2011-01-29 17:00:00,98.01483766529267
2011-01-29 18:00:00,72.77679583645521
2011-01-29 19:00:00,60.77893212682661
2011-01-29 20:00:00,52.50679338707959
2011-01-29 21:00:00,42.77866489700024
2011-01-29 22:00:00,38.5087454660015
2011-01-29 23:00:00,30.824963381640185
2011-01-30 00:00:00,31.24492352933744
2011-01-30 01:00:00,34.35260146367151
2011-01-30 02:00:00,25.749601924352437
2011-01-30 03:00:00,8.423620201769412
2011-01-30 04:00:00,2.611932740918383
2011-01-30 05:00:00,1.6121875785517052
2011-01-30 07:00:00,4.96627741682977
2011-01-30 08:00:00,15.604730780067397
2011-01-30 09:00:00,47.480022353484244
2011-01-30 10:00:00,78.13275294734619
2011-01-30 11:00:00,76.03598600535011
2011-01-30 12:00:00,127.86421279311271
2011-01-30 13:00:00,101.55432111655568
2011-01-30 14:00:00,116.57207741714484
2011-01-30 15:00:00,110.67281265440327
2011-01-30 16:00:00,105.54132936228805
2011-01-30 17:00:00,85.12123058587439
