datetime,count
2011-01-20 00:00:00,14.303926813705624
2011-01-20 01:00:00,5.4945050154178
2011-01-20 02:00:00,3.6910019567620935
2011-01-20 03:00:00,2.840424622911583
2011-01-20 04:00:00,2.3439910992790467
2011-01-20 05:00:00,8.538286391847414
2011-01-20 06:00:00,36.21253138421086
2011-01-20 07:00:00,94.57711278192829
2011-01-20 08:00:00,220.60685096984804
2011-01-20 09:00:00,114.24083314643201
2011-01-20 10:00:00,55.096197437588735
2011-01-20 11:00:00,63.37938586693089
2011-01-20 12:00:00,80.80749003731688
2011-01-20 13:00:00,71.59923962224023
2011-01-20 14:00:00,72.88916365737919
2011-01-20 15:00:00,79.39193419140535
2011-01-20 16:00:00,101.20346537935595
2011-01-20 17:00:00,189.13311973429427
2011-01-20 18:00:00,181.28987186069364
2011-01-20 19:00:00,127.51700986123988
2011-01-20 20:00:00,78.9227267213401
2011-01-20 21:00:00,59.66293850672359
2011-01-20 22:00:00,42.437152119360796
2011-01-20 23:00:00,27.406096835886554
2011-01-21 00:00:00,15.7827213617959
2011-01-21 01:00:00,8.474159548951858
2011-01-21 02:00:00,6.070317181068788
2011-01-21 03:00:00,2.396154097451447
2011-01-21 04:00:00,2.3500325372023116
2011-01-21 05:00:00,6.224830823213788
2011-01-21 06:00:00,32.41733086118938
2011-01-21 07:00:00,76.52214175183977
2011-01-21 08:00:00,203.4804636448788
2011-01-21 09:00:00,102.83245982466903
2011-01-21 10:00:00,47.678834169074044
2011-01-21 11:00:00,57.63532108501028
2011-01-21 12:00:00,64.32086869185328
2011-01-21 13:00:00,60.2443848662929
2011-01-21 14:00:00,54.258767544928354
2011-01-21 15:00:00,65.34246738196647
2011-01-21 16:00:00,87.09229395363592
2011-01-21 17:00:00,138.31205332520014
2011-01-21 18:00:00,116.56854392047403
2011-01-21 19:00:00,80.91689402428788
2011-01-21 20:00:00,68.83419213881552
2011-01-21 21:00:00,45.698847506373454
2011-01-21 22:00:00,29.9722232568542
2011-01-21 23:00:00,28.62051510373738
2011-01-22 00:00:00,24.33044947788128
2011-01-22 01:00:00,13.416495310329784
2011-01-22 02:00:00,15.144579170131454
2011-01-22 03:00:00,5.920577057961566
2011-01-22 04:00:00,1.900155770927899
2011-01-22 06:00:00,2.802869924704677
