datetime,count
2011-01-20 00:00:00,14.303926813705662
2011-01-20 01:00:00,5.494505015417827
2011-01-20 02:00:00,3.691001956762105
2011-01-20 03:00:00,2.840424622911592
2011-01-20 04:00:00,2.3439910992790347
2011-01-20 05:00:00,8.538286391847475
2011-01-20 06:00:00,36.212531384211076
2011-01-20 07:00:00,94.57711278192804
2011-01-20 08:00:00,220.60685096984747
2011-01-20 09:00:00,114.24083314643181
2011-01-20 10:00:00,55.096197437589026
2011-01-20 11:00:00,63.37938586693089
2011-01-20 12:00:00,80.80749003731688
2011-01-20 13:00:00,71.59923962224003
2011-01-20 14:00:00,72.88916365737886
2011-01-20 15:00:00,79.39193419140521
2011-01-20 16:00:00,101.20346537935605
2011-01-20 17:00:00,189.13311973429478
2011-01-20 18:00:00,181.28987186069347
2011-01-20 19:00:00,127.51700986123988
2011-01-20 20:00:00,78.92272672134024
2011-01-20 21:00:00,59.66293850672391
2011-01-20 22:00:00,42.437152119360775
2011-01-20 23:00:00,27.406096835886434
2011-01-21 00:00:00,15.782721361795957
2011-01-21 01:00:00,8.474159548951896
2011-01-21 02:00:00,6.070317181068779
2011-01-21 03:00:00,2.3961540974514484
2011-01-21 04:00:00,2.3500325372023063
2011-01-21 05:00:00,6.224830823213785
2011-01-21 06:00:00,32.41733086118965
2011-01-21 07:00:00,76.52214175183948
2011-01-21 08:00:00,203.48046364487772
2011-01-21 09:00:00,102.83245982466876
2011-01-21 10:00:00,47.67883416907443
2011-01-21 11:00:00,57.635321085010084
2011-01-21 12:00:00,64.32086869185311
2011-01-21 13:00:00,60.244384866292954
2011-01-21 14:00:00,54.258767544928645
2011-01-21 15:00:00,65.34246738196653
2011-01-21 16:00:00,87.09229395363607
2011-01-21 17:00:00,138.31205332519977
2011-01-21 18:00:00,116.5685439204733
2011-01-21 19:00:00,80.91689402428746
2011-01-21 20:00:00,68.64538237992153
2011-01-21 21:00:00,45.698847506373895
2011-01-21 22:00:00,29.952919902045174
2011-01-21 23:00:00,28.546848228180327
2011-01-22 00:00:00,24.754654607596933
2011-01-22 01:00:00,13.533281665615776
2011-01-22 02:00:00,15.210902203187532
2011-01-22 03:00:00,5.8958507193239384
2011-01-22 04:00:00,1.8983663433706446
2011-01-22 06:00:00,2.809499927073048
2011-01-22 07:00:00,6.761949391122416
2011-01-22 08:00:00,22.59351375780985
2011-01-22 09:00:00,38.792024808003475
2011-01-22 10:00:00,47.67527329045164
2011-01-22 11:00:00,62.59373255637515
2011-01-22 12:00:00,71.84828242264169
2011-01-22 13:00:00,122.93927730214904
2011-01-22 14:00:00,71.35017874624683
2011-01-22 15:00:00,98.02936205393215
2011-01-22 16:00:00,69.49677644738695
2011-01-22 17:00:00,91.97619093565098
2011-01-22 18:00:00,51.33596293591334
2011-01-22 19:00:00,41.30300936760428
2011-01-22 20:00:00,28.687836811089145
2011-01-22 21:00:00,25.305816734443898
2011-01-22 22:00:00,28.206024369323487
2011-01-22 23:00:00,15.025117608057577
2011-01-23 00:00:00,17.20488082143281
2011-01-23 01:00:00,13.519509632371905
2011-01-23 02:00:00,8.939691295335765
2011-01-23 03:00:00,5.804506551964776
2011-01-23 05:00:00,1.8508213186418723
2011-01-23 06:00:00,1.585716032500785
2011-01-23 07:00:00,4.789736453728316
2011-01-23 08:00:00,9.081680245421039
2011-01-23 09:00:00,22.121847105514078
