datetime,count
2011-01-20 00:00:00,11.75
2011-01-20 01:00:00,5.24
2011-01-20 02:00:00,4.04
2011-01-20 03:00:00,3.71
2011-01-20 04:00:00,3.01
2011-01-20 05:00:00,5.67
2011-01-20 06:00:00,38.27
2011-01-20 07:00:00,101.59
2011-01-20 08:00:00,231.36
2011-01-20 09:00:00,137.24
2011-01-20 10:00:00,59.06
2011-01-20 11:00:00,64.71
2011-01-20 12:00:00,99.18
2011-01-20 13:00:00,81.37
2011-01-20 14:00:00,85.83
2011-01-20 15:00:00,91.47
2011-01-20 16:00:00,105.31
2011-01-20 17:00:00,206.78
2011-01-20 18:00:00,165.79
2011-01-20 19:00:00,100.18
2011-01-20 20:00:00,70.75
2011-01-20 21:00:00,49.48
2011-01-20 22:00:00,47.11
2011-01-20 23:00:00,23.12
2011-01-21 00:00:00,14.46
2011-01-21 01:00:00,7.25
2011-01-21 02:00:00,4.965833333333333
2011-01-21 03:00:00,1.9333333333333331
2011-01-21 04:00:00,2.15
2011-01-21 05:00:00,3.43
2011-01-21 06:00:00,32.08
2011-01-21 07:00:00,96.45
2011-01-21 08:00:00,203.79
2011-01-21 09:00:00,129.41
2011-01-21 10:00:00,51.86
2011-01-21 11:00:00,60.24
2011-01-21 12:00:00,67.83
2011-01-21 13:00:00,69.86
2011-01-21 14:00:00,65.67
2011-01-21 15:00:00,63.96
2011-01-21 16:00:00,82.35
2011-01-21 17:00:00,154.05
2011-01-21 18:00:00,152.48
2011-01-21 19:00:00,106.03
2011-01-21 20:00:00,69.93
2011-01-21 21:00:00,47.47
2011-01-21 22:00:00,33.48
2011-01-21 23:00:00,20.55
2011-01-22 00:00:00,25.85
2011-01-22 01:00:00,19.03
2011-01-22 02:00:00,14.24
2011-01-22 03:00:00,7.38
2011-01-22 04:00:00,2.78
2011-01-22 06:00:00,4.84
2011-01-22 07:00:00,16.33
2011-01-22 08:00:00,27.1
2011-01-22 09:00:00,36.295
2011-01-22 10:00:00,58.43666666666666
2011-01-22 11:00:00,61.86
2011-01-22 12:00:00,79.78
2011-01-22 13:00:00,91.07
2011-01-22 14:00:00,84.47
2011-01-22 15:00:00,82.58
2011-01-22 16:00:00,80.51
2011-01-22 17:00:00,90.47
2011-01-22 18:00:00,59.8
2011-01-22 19:00:00,41.28
2011-01-22 20:00:00,43.7
2011-01-22 21:00:00,40.88
2011-01-22 22:00:00,30.89
2011-01-22 23:00:00,19.18
2011-01-23 00:00:00,29.69
2011-01-23 01:00:00,19.9
2011-01-23 02:00:00,15.24
2011-01-23 03:00:00,14.31
2011-01-23 05:00:00,3.54
2011-01-23 06:00:00,3.46
2011-01-23 07:00:00,8.12
2011-01-23 08:00:00,19.87
2011-01-23 09:00:00,28.27
2011-01-23 10:00:00,56.93
2011-01-23 11:00:00,65.43
2011-01-23 12:00:00,74.05
2011-01-23 13:00:00,74.7
2011-01-23 14:00:00,80.99
2011-01-23 15:00:00,79.76
2011-01-23 16:00:00,82.78
2011-01-23 17:00:00,78.35
2011-01-23 18:00:00,75.92
2011-01-23 19:00:00,46.21
2011-01-23 20:00:00,32.41
2011-01-23 21:00:00,31.29
2011-01-23 22:00:00,19.48
2011-01-23 23:00:00,12.39
2011-01-24 00:00:00,10.16
