datetime,count
2011-01-20 00:00:00,13.155441931788314
2011-01-20 01:00:00,6.497845942158496
2011-01-20 02:00:00,4.487919449258549
2011-01-20 03:00:00,3.7050532844984296
2011-01-20 04:00:00,3.608080406859451
2011-01-20 05:00:00,8.979398694944116
2011-01-20 06:00:00,34.07449531087687
2011-01-20 07:00:00,87.32554294581553
2011-01-20 08:00:00,199.2173794857822
2011-01-20 09:00:00,105.13694176969013
2011-01-20 10:00:00,49.26302322553777
2011-01-20 11:00:00,51.25292298233767
2011-01-20 12:00:00,60.53000651817327
2011-01-20 13:00:00,61.720700424325855
2011-01-20 14:00:00,58.91172392196968
2011-01-20 15:00:00,63.90772639285274
2011-01-20 16:00:00,88.42290296286794
2011-01-20 17:00:00,164.0759443036192
2011-01-20 18:00:00,163.30487144179503
2011-01-20 19:00:00,117.6379313016643
2011-01-20 20:00:00,72.06769203883651
2011-01-20 21:00:00,55.80237727454354
2011-01-20 22:00:00,37.88480816208817
2011-01-20 23:00:00,24.204047914263544
2011-01-21 00:00:00,16.153076567769336
2011-01-21 01:00:00,7.997515461459843
2011-01-21 02:00:00,6.538489528622666
2011-01-21 03:00:00,3.3519781005253044
2011-01-21 04:00:00,3.5570591243409533
2011-01-21 05:00:00,6.847784298814043
2011-01-21 06:00:00,33.22113303718358
2011-01-21 07:00:00,68.9633891883819
2011-01-21 08:00:00,176.57812760127482
2011-01-21 09:00:00,97.13203620496698
2011-01-21 10:00:00,46.96092958065674
2011-01-21 11:00:00,53.38516615506043
2011-01-21 12:00:00,51.63966292076486
2011-01-21 13:00:00,52.4521714764042
2011-01-21 14:00:00,50.37474443182846
2011-01-21 15:00:00,55.744074811290275
2011-01-21 16:00:00,80.07007814678938
2011-01-21 17:00:00,125.55902529408213
2011-01-21 18:00:00,109.56520283942022
2011-01-21 19:00:00,71.29708491236894
2011-01-21 20:00:00,60.07042747745727
2011-01-21 21:00:00,45.61856509781244
2011-01-21 22:00:00,31.068634396102553
2011-01-21 23:00:00,24.164149633401767
2011-01-22 00:00:00,22.66951869188181
2011-01-22 01:00:00,17.607576536860975
2011-01-22 02:00:00,17.94643066458273
2011-01-22 03:00:00,8.746223800048675
2011-01-22 04:00:00,3.6717348458775283
2011-01-22 06:00:00,3.5607192823891247
2011-01-22 07:00:00,7.756918889192346
2011-01-22 08:00:00,23.78813126026045
2011-01-22 09:00:00,47.68768142647414
2011-01-22 10:00:00,58.41049745010904
2011-01-22 11:00:00,72.95395229498199
2011-01-22 12:00:00,84.01819087771793
2011-01-22 13:00:00,105.50384648810268
2011-01-22 14:00:00,88.84038981742319
2011-01-22 15:00:00,84.5449222298081
2011-01-22 16:00:00,74.90663085710113
2011-01-22 17:00:00,70.23192786021464
2011-01-22 18:00:00,58.00030167405594
2011-01-22 19:00:00,41.71257298427638
2011-01-22 20:00:00,31.653618374297086
2011-01-22 21:00:00,24.30190461450005
2011-01-22 22:00:00,28.36312225183093
2011-01-22 23:00:00,19.4348879132337
2011-01-23 00:00:00,27.3814945575318
2011-01-23 01:00:00,22.00780892260648
2011-01-23 02:00:00,16.898451922675953
2011-01-23 03:00:00,10.56031429780482
2011-01-23 05:00:00,3.0485243327701537
2011-01-23 06:00:00,2.7643208852795706
2011-01-23 07:00:00,6.0532661029701025
2011-01-23 08:00:00,9.99862993699987
2011-01-23 09:00:00,23.436717491141867
2011-01-23 10:00:00,53.2936078054707
2011-01-23 11:00:00,70.58829672645832
2011-01-23 12:00:00,73.1036991686577
2011-01-23 13:00:00,81.917638826136
2011-01-23 14:00:00,78.38530564052728
2011-01-23 15:00:00,75.06005906200777
2011-01-23 16:00:00,73.15678725950842
2011-01-23 17:00:00,62.29859439038271
2011-01-23 18:00:00,48.30525775906835
2011-01-23 19:00:00,36.25835742590086
2011-01-23 20:00:00,28.35721972768858
2011-01-23 21:00:00,23.0286670523626
2011-01-23 22:00:00,15.37084334308392
2011-01-23 23:00:00,8.849398307519131
2011-01-24 00:00:00,14.182799742651142
2011-01-24 01:00:00,3.8044935584621853
2011-01-24 03:00:00,2.4725167372496544
2011-01-24 04:00:00,4.429119290919458
2011-01-24 05:00:00,9.290079855548846
2011-01-24 06:00:00,27.21157868705576
2011-01-24 07:00:00,71.00832077867142
2011-01-24 08:00:00,146.7839829967667
2011-01-24 09:00:00,80.20222466014451
2011-01-24 10:00:00,34.1209654780271
2011-01-24 11:00:00,34.65871529648169
2011-01-24 12:00:00,51.53573103764578
2011-01-24 13:00:00,50.54617207553301
2011-01-24 14:00:00,43.762160579492836
2011-01-24 15:00:00,53.11028374649765
2011-01-24 16:00:00,70.69505291653938
2011-01-24 17:00:00,138.65608950288174
2011-01-24 18:00:00,124.38528667064703
2011-01-24 19:00:00,97.89345136640068
2011-01-24 20:00:00,57.026820476857885
2011-01-24 21:00:00,43.00445879752967
2011-01-24 22:00:00,23.19790010293203
2011-01-24 23:00:00,18.560007434986755
2011-01-25 00:00:00,10.497628781669421
2011-01-25 01:00:00,5.504470768618666
2011-01-25 02:00:00,3.5851534428986067
2011-01-25 04:00:00,3.853396521882879
2011-01-25 05:00:00,9.788305407659486
2011-01-25 06:00:00,31.8087278666528
2011-01-25 07:00:00,92.27162308201407
2011-01-25 08:00:00,170.75500594181628
2011-01-25 09:00:00,99.28244312410152
2011-01-25 10:00:00,47.591335944904905
2011-01-25 11:00:00,51.0655904355075
2011-01-25 12:00:00,64.41363023540853
2011-01-25 13:00:00,61.91876172643467
2011-01-25 14:00:00,49.111055091765074
2011-01-25 15:00:00,55.64629473622819
2011-01-25 16:00:00,79.36132335211067
2011-01-25 17:00:00,169.83570546729817
2011-01-25 18:00:00,162.42392709943533
2011-01-25 19:00:00,107.77862769441802
2011-01-25 20:00:00,73.76066457605818
2011-01-25 21:00:00,53.958582608397585
2011-01-25 22:00:00,37.92439112267417
2011-01-25 23:00:00,19.83806237548914
2011-01-26 00:00:00,12.1560617774151
2011-01-26 01:00:00,6.043078908784552
