datetime,count
2011-01-20 00:00:00,12.958486635139538
2011-01-20 01:00:00,5.243179920957269
2011-01-20 02:00:00,3.499969137164813
2011-01-20 03:00:00,2.7781130469101267
2011-01-20 04:00:00,2.2408084761265252
2011-01-20 05:00:00,7.896714850570684
2011-01-20 06:00:00,37.02265109190519
2011-01-20 07:00:00,100.46938537571168
2011-01-20 08:00:00,234.61371858733253
2011-01-20 09:00:00,117.41108164032569
2011-01-20 10:00:00,58.496079006458515
2011-01-20 11:00:00,65.23618525854317
2011-01-20 12:00:00,78.59316055920085
2011-01-20 13:00:00,68.37516989191074
2011-01-20 14:00:00,70.2733203237972
2011-01-20 15:00:00,75.26729451538759
2011-01-20 16:00:00,102.99244216695762
2011-01-20 17:00:00,190.39972551017536
2011-01-20 18:00:00,178.98615246708428
2011-01-20 19:00:00,121.87353877447597
2011-01-20 20:00:00,80.5765157905616
2011-01-20 21:00:00,59.13144384576036
2011-01-20 22:00:00,39.84624938555111
2011-01-20 23:00:00,25.663825705979956
2011-01-21 00:00:00,16.780818086509953
2011-01-21 01:00:00,8.934471681337012
2011-01-21 02:00:00,6.520136228570632
2011-01-21 03:00:00,2.110235144081501
2011-01-21 04:00:00,2.34298992662147
2011-01-21 05:00:00,5.819758166932828
2011-01-21 06:00:00,32.23133185657614
2011-01-21 07:00:00,74.89241354246397
2011-01-21 08:00:00,203.73759579533242
2011-01-21 09:00:00,104.41882297572937
2011-01-21 10:00:00,53.56944267822671
2011-01-21 11:00:00,58.998987800181396
2011-01-21 12:00:00,64.07183947093226
2011-01-21 13:00:00,58.65332337758987
2011-01-21 14:00:00,57.71676928230775
2011-01-21 15:00:00,59.69062748913013
2011-01-21 16:00:00,85.64255190009236
2011-01-21 17:00:00,136.22854936819147
2011-01-21 18:00:00,106.89860650725053
2011-01-21 19:00:00,82.09999615210215
2011-01-21 20:00:00,59.8416885859369
2011-01-21 21:00:00,39.33869969742254
2011-01-21 22:00:00,29.946607239657013
