datetime,count
2011-01-20 00:00:00,231.46999999999997
2011-01-20 01:00:00,50.15
2011-01-20 02:00:00,50.15
2011-01-20 03:00:00,100.6
2011-01-20 04:00:00,100.6
2011-01-20 05:00:00,49.6
2011-01-20 06:00:00,98.2
2011-01-20 07:00:00,35.6
2011-01-20 08:00:00,61.2
2011-01-20 09:00:00,85.56666666666666
2011-01-20 10:00:00,151.7
2011-01-20 11:00:00,113.5
2011-01-20 12:00:00,171.575
2011-01-20 13:00:00,167.05
2011-01-20 14:00:00,123.7
2011-01-20 15:00:00,163.1
2011-01-20 16:00:00,169.2
2011-01-20 17:00:00,190.3
2011-01-20 18:00:00,125.2
2011-01-20 19:00:00,167.57
2011-01-20 20:00:00,204.16666666666669
2011-01-20 21:00:00,135.1
2011-01-20 22:00:00,258.9
2011-01-20 23:00:00,153.7
2011-01-21 00:00:00,249.3
2011-01-21 01:00:00,249.3
2011-01-21 02:00:00,85.8
2011-01-21 03:00:00,56.258333333333326
2011-01-21 04:00:00,62.1
2011-01-21 05:00:00,271.8
2011-01-21 06:00:00,47.3
2011-01-21 07:00:00,47.6
2011-01-21 08:00:00,65.15
2011-01-21 09:00:00,50.9
2011-01-21 10:00:00,67.9
2011-01-21 11:00:00,38.6
2011-01-21 12:00:00,135.2
2011-01-21 13:00:00,154.0
2011-01-21 14:00:00,154.0
2011-01-21 15:00:00,184.1
2011-01-21 16:00:00,176.7
2011-01-21 17:00:00,93.55
2011-01-21 18:00:00,102.4
2011-01-21 19:00:00,64.1
2011-01-21 20:00:00,47.6
2011-01-21 21:00:00,19.7
2011-01-21 22:00:00,56.48
2011-01-21 23:00:00,8.3
2011-01-22 00:00:00,29.55
2011-01-22 01:00:00,39.3
2011-01-22 02:00:00,36.0
2011-01-22 03:00:00,41.2
2011-01-22 04:00:00,40.6
2011-01-22 06:00:00,51.025
2011-01-22 07:00:00,52.05
2011-01-22 08:00:00,56.2
2011-01-22 09:00:00,36.7
2011-01-22 10:00:00,24.0
2011-01-22 11:00:00,24.6
2011-01-22 12:00:00,37.86666666666666
2011-01-22 13:00:00,67.7
2011-01-22 14:00:00,70.44
2011-01-22 15:00:00,91.2
2011-01-22 16:00:00,98.4
2011-01-22 17:00:00,99.2
2011-01-22 18:00:00,22.3
2011-01-22 19:00:00,57.916666666666664
2011-01-22 20:00:00,18.925
2011-01-22 21:00:00,59.25
2011-01-22 22:00:00,40.7
2011-01-22 23:00:00,58.7
2011-01-23 00:00:00,58.7
2011-01-23 01:00:00,58.7
2011-01-23 02:00:00,53.6
2011-01-23 03:00:00,53.6
2011-01-23 05:00:00,58.7
2011-01-23 06:00:00,58.7
2011-01-23 07:00:00,58.629999999999995
2011-01-23 08:00:00,32.125
2011-01-23 09:00:00,17.1
2011-01-23 10:00:00,27.4
2011-01-23 11:00:00,31.1
2011-01-23 12:00:00,84.5
2011-01-23 13:00:00,40.72
2011-01-23 14:00:00,99.8
2011-01-23 15:00:00,99.8
2011-01-23 16:00:00,117.0
2011-01-23 17:00:00,114.7
2011-01-23 18:00:00,80.1
2011-01-23 19:00:00,84.6
2011-01-23 20:00:00,39.85666666666667
2011-01-23 21:00:00,39.85666666666667
2011-01-23 22:00:00,22.8
2011-01-23 23:00:00,41.6
2011-01-24 00:00:00,21.4
2011-01-24 01:00:00,99.47999999999999
2011-01-24 03:00:00,101.41333333333333
2011-01-24 04:00:00,198.7
2011-01-24 05:00:00,198.7
2011-01-24 06:00:00,130.4
2011-01-24 07:00:00,121.8
2011-01-24 08:00:00,108.08
2011-01-24 09:00:00,78.7
2011-01-24 10:00:00,131.92
2011-01-24 11:00:00,89.83333333333333
