datetime,count
2011-01-20 00:00:00,11.743901745560542
2011-01-20 01:00:00,5.391153598268561
2011-01-20 02:00:00,3.6642060390476003
2011-01-20 03:00:00,2.5892328775377087
2011-01-20 04:00:00,2.2395240553065383
2011-01-20 05:00:00,8.595836897655811
2011-01-20 06:00:00,35.493649377891494
2011-01-20 07:00:00,94.70176532101141
2011-01-20 08:00:00,228.41387158356932
2011-01-20 09:00:00,113.11229029834924
2011-01-20 10:00:00,59.67486603217137
2011-01-20 11:00:00,67.87370955195563
2011-01-20 12:00:00,75.72669932018283
2011-01-20 13:00:00,72.74293204712909
2011-01-20 14:00:00,71.41880521759465
2011-01-20 15:00:00,76.46794257392699
2011-01-20 16:00:00,102.17146897148825
2011-01-20 17:00:00,182.7314994777315
2011-01-20 18:00:00,173.44781735600682
2011-01-20 19:00:00,128.36728330634014
2011-01-20 20:00:00,80.8909273579594
2011-01-20 21:00:00,61.82035920080112
2011-01-20 22:00:00,42.770060334122284
2011-01-20 23:00:00,27.75564872930233
2011-01-21 00:00:00,17.312393821816368
2011-01-21 01:00:00,8.893848370311995
2011-01-21 02:00:00,5.40024701301946
2011-01-21 03:00:00,2.1483020402013016
2011-01-21 04:00:00,2.1036041262916445
2011-01-21 05:00:00,5.969006127282254
2011-01-21 06:00:00,33.78410461373126
2011-01-21 07:00:00,74.95639432404715
2011-01-21 08:00:00,207.0136583133786
2011-01-21 09:00:00,99.33041956052568
2011-01-21 10:00:00,49.06465969273164
2011-01-21 11:00:00,61.53883671645644
2011-01-21 12:00:00,69.78806080305968
2011-01-21 13:00:00,66.84703880348322
2011-01-21 14:00:00,57.32182214158813
2011-01-21 15:00:00,59.983298290613185
2011-01-21 16:00:00,89.172631805231
2011-01-21 17:00:00,140.4199454337744
2011-01-21 18:00:00,107.80062217587154
2011-01-21 19:00:00,75.84734501430461
2011-01-21 20:00:00,70.45299834275873
2011-01-21 21:00:00,48.08880654671256
2011-01-21 22:00:00,25.90275841574687
2011-01-21 23:00:00,33.11344935386232
2011-01-22 00:00:00,22.503331984226513
2011-01-22 01:00:00,11.777938351236422
2011-01-22 02:00:00,12.438649193207967
2011-01-22 03:00:00,5.5553950327508606
2011-01-22 04:00:00,1.8451663560001286
2011-01-22 06:00:00,2.255657631718059
2011-01-22 07:00:00,6.123580585542842
2011-01-22 08:00:00,20.367819370430748
2011-01-22 09:00:00,34.410486215347035
2011-01-22 10:00:00,44.46442569694761
2011-01-22 11:00:00,66.60951645366629
2011-01-22 12:00:00,82.19770090518094
2011-01-22 13:00:00,118.31444962910966
2011-01-22 14:00:00,74.8148949708441
2011-01-22 15:00:00,88.61341758652516
2011-01-22 16:00:00,65.58942761239153
2011-01-22 17:00:00,92.30795764166658
2011-01-22 18:00:00,55.801945229044144
2011-01-22 19:00:00,41.82239505287982
2011-01-22 20:00:00,24.92676850811076
2011-01-22 21:00:00,25.644276179360777
2011-01-22 22:00:00,30.94770036397486
2011-01-22 23:00:00,14.905171335265834
2011-01-23 00:00:00,34.69987494106427
2011-01-23 01:00:00,26.157069429095372
2011-01-23 02:00:00,12.544246142261704
2011-01-23 03:00:00,7.6929848072349065
2011-01-23 05:00:00,2.6160382183850115
2011-01-23 06:00:00,2.2342117728161597
2011-01-23 07:00:00,5.285773999162094
2011-01-23 08:00:00,12.874699073318284
2011-01-23 09:00:00,26.008727435121052
2011-01-23 10:00:00,49.99195205496451
2011-01-23 11:00:00,60.10586163461932
2011-01-23 12:00:00,72.12626125530939
2011-01-23 13:00:00,81.59486092020893
2011-01-23 14:00:00,73.58218293846795
2011-01-23 15:00:00,74.04850149796408
2011-01-23 16:00:00,77.56057219300301
2011-01-23 17:00:00,69.06023660645559
2011-01-23 18:00:00,47.59730883228779
2011-01-23 19:00:00,35.299555156586486
2011-01-23 20:00:00,27.30213035616674
2011-01-23 21:00:00,23.684518961999405
2011-01-23 22:00:00,18.525726322726864
2011-01-23 23:00:00,7.79126366106214
2011-01-24 00:00:00,13.208870746395545
2011-01-24 01:00:00,5.907351499526424
2011-01-24 03:00:00,1.3983128562103297
2011-01-24 04:00:00,2.9573618968760114
2011-01-24 05:00:00,10.298151133053098
2011-01-24 06:00:00,30.036802823830378
2011-01-24 07:00:00,80.83940735511081
2011-01-24 08:00:00,227.86691833800663
2011-01-24 09:00:00,129.49363202220997
2011-01-24 10:00:00,36.76284332459884
2011-01-24 11:00:00,34.321317532273696
2011-01-24 12:00:00,45.630628001359355
2011-01-24 13:00:00,45.67617320509048
2011-01-24 14:00:00,38.804912939084545
2011-01-24 15:00:00,54.87756310654121
2011-01-24 16:00:00,71.10489655520261
2011-01-24 17:00:00,122.18273365130436
2011-01-24 18:00:00,106.33506388960363
2011-01-24 19:00:00,85.93946770678188
2011-01-24 20:00:00,52.24349982960155
2011-01-24 21:00:00,38.580222322816766
2011-01-24 22:00:00,20.25321881142418
2011-01-24 23:00:00,17.6218040485603
2011-01-25 00:00:00,6.392322525227461
2011-01-25 01:00:00,4.236529621841731
2011-01-25 02:00:00,2.4554336466221645
2011-01-25 04:00:00,2.8355115525295567
2011-01-25 05:00:00,8.322117975521756
2011-01-25 06:00:00,34.71994313843286
2011-01-25 07:00:00,111.96073544588859
2011-01-25 08:00:00,208.38649023731634
2011-01-25 09:00:00,103.4221012819553
2011-01-25 10:00:00,56.27892311737321
2011-01-25 11:00:00,67.72454300415416
2011-01-25 12:00:00,73.58915033472398
2011-01-25 13:00:00,73.80617497702256
2011-01-25 14:00:00,68.0677321799863
2011-01-25 15:00:00,73.12692066450694
2011-01-25 16:00:00,102.07564267320416
2011-01-25 17:00:00,212.10747375561715
2011-01-25 18:00:00,190.20395008378813
2011-01-25 19:00:00,122.93941974301175
2011-01-25 20:00:00,93.11261917324255
2011-01-25 21:00:00,66.15487155093416
2011-01-25 22:00:00,39.835943044518196
2011-01-25 23:00:00,18.946039080131786
2011-01-26 00:00:00,10.772332377029064
2011-01-26 01:00:00,5.675868705428074
2011-01-26 02:00:00,2.811006011851492
2011-01-26 05:00:00,3.336745675620137
2011-01-26 06:00:00,15.708478137583139
2011-01-26 07:00:00,57.74086384360186
2011-01-26 08:00:00,120.04982732826257
2011-01-26 09:00:00,58.493194053560444
2011-01-26 10:00:00,26.969569436709936
2011-01-26 11:00:00,23.619376340007403
2011-01-26 12:00:00,26.92963502424476
2011-01-26 13:00:00,27.554653069384113
2011-01-26 14:00:00,19.858958173448617
2011-01-26 15:00:00,21.659647409540256
2011-01-26 16:00:00,33.31353386364871
2011-01-26 17:00:00,66.64435494080304
2011-01-27 16:00:00,81.83017112174322
2011-01-27 17:00:00,156.15842482579887
2011-01-27 18:00:00,152.496156282204
2011-01-27 19:00:00,107.14781894311143
2011-01-27 20:00:00,82.99559431217205
2011-01-27 21:00:00,61.864973843404385
2011-01-27 22:00:00,48.604214430467856
2011-01-27 23:00:00,28.243620596393356
2011-01-28 00:00:00,12.606387848654576
2011-01-28 01:00:00,7.326547871877293
2011-01-28 02:00:00,4.314989258871326
2011-01-28 03:00:00,2.656896223604994
2011-01-28 05:00:00,7.7563380958358685
2011-01-28 06:00:00,29.782032367656527
2011-01-28 07:00:00,68.60886653716683
2011-01-28 08:00:00,179.76799218158777
2011-01-28 09:00:00,64.76180022180588
