datetime,count
2011-01-20 00:00:00,10.67
2011-01-20 01:00:00,4.82
2011-01-20 02:00:00,2.35
2011-01-20 03:00:00,1.65
2011-01-20 04:00:00,1.7
2011-01-20 05:00:00,5.23
2011-01-20 06:00:00,38.21
2011-01-20 07:00:00,101.25
2011-01-20 08:00:00,229.21
2011-01-20 09:00:00,131.29
2011-01-20 10:00:00,50.34
2011-01-20 11:00:00,54.56
2011-01-20 12:00:00,69.05
2011-01-20 13:00:00,66.88
2011-01-20 14:00:00,67.93
2011-01-20 15:00:00,68.63
2011-01-20 16:00:00,90.04
2011-01-20 17:00:00,186.97
2011-01-20 18:00:00,161.49
2011-01-20 19:00:00,98.95
2011-01-20 20:00:00,69.59
2011-01-20 21:00:00,48.19
2011-01-20 22:00:00,44.63
2011-01-20 23:00:00,21.88
2011-01-21 00:00:00,12.6
2011-01-21 01:00:00,6.08
2011-01-21 02:00:00,2.384
2011-01-21 03:00:00,1.32
2011-01-21 04:00:00,1.37
2011-01-21 05:00:00,2.75
2011-01-21 06:00:00,31.86
2011-01-21 07:00:00,95.32
2011-01-21 08:00:00,191.77
2011-01-21 09:00:00,124.59
2011-01-21 10:00:00,46.56
2011-01-21 11:00:00,48.35
2011-01-21 12:00:00,65.07
2011-01-21 13:00:00,66.14
2011-01-21 14:00:00,60.91
2011-01-21 15:00:00,60.96
2011-01-21 16:00:00,80.54
2011-01-21 17:00:00,147.55
2011-01-21 18:00:00,149.56
2011-01-21 19:00:00,104.49
2011-01-21 20:00:00,66.07
2011-01-21 21:00:00,45.76
2011-01-21 22:00:00,31.34
2011-01-21 23:00:00,19.7
2011-01-22 00:00:00,23.83
2011-01-22 01:00:00,16.76
2011-01-22 02:00:00,13.28
2011-01-22 03:00:00,6.01
2011-01-22 04:00:00,2.33
2011-01-22 06:00:00,3.07
2011-01-22 07:00:00,11.56
2011-01-22 08:00:00,26.97
2011-01-22 09:00:00,31.284166666666664
2011-01-22 10:00:00,53.93
2011-01-22 11:00:00,57.5
2011-01-22 12:00:00,76.08
2011-01-22 13:00:00,84.38
2011-01-22 14:00:00,76.36
2011-01-22 15:00:00,81.29
2011-01-22 16:00:00,71.75
2011-01-22 17:00:00,79.62
2011-01-22 18:00:00,59.17
2011-01-22 19:00:00,37.16
2011-01-22 20:00:00,38.33
2011-01-22 21:00:00,38.76
2011-01-22 22:00:00,31.1
2011-01-22 23:00:00,16.22
2011-01-23 00:00:00,27.78
2011-01-23 01:00:00,18.07
2011-01-23 02:00:00,14.87
2011-01-23 03:00:00,8.47
2011-01-23 05:00:00,2.98
2011-01-23 06:00:00,1.91
2011-01-23 07:00:00,6.54
2011-01-23 08:00:00,15.47
2011-01-23 09:00:00,25.7
2011-01-23 10:00:00,53.76
2011-01-23 11:00:00,56.62
2011-01-23 12:00:00,71.06
2011-01-23 13:00:00,70.53
2011-01-23 14:00:00,72.57
2011-01-23 15:00:00,71.35
2011-01-23 16:00:00,73.58
2011-01-23 17:00:00,69.21
2011-01-23 18:00:00,67.51
2011-01-23 19:00:00,40.64
2011-01-23 20:00:00,30.49
2011-01-23 21:00:00,27.18
2011-01-23 22:00:00,17.01
2011-01-23 23:00:00,12.52
2011-01-24 00:00:00,10.8
2011-01-24 01:00:00,4.6
2011-01-24 03:00:00,1.67
2011-01-24 04:00:00,1.99
2011-01-24 05:00:00,5.89
2011-01-24 06:00:00,30.53
2011-01-24 07:00:00,79.53
2011-01-24 08:00:00,175.93
2011-01-24 09:00:00,104.75
2011-01-24 10:00:00,37.98
2011-01-24 11:00:00,35.61
2011-01-24 12:00:00,52.13
2011-01-24 13:00:00,50.46
2011-01-24 14:00:00,45.58
2011-01-24 15:00:00,50.87
2011-01-24 16:00:00,68.98
2011-01-24 17:00:00,152.72
2011-01-24 18:00:00,153.35
2011-01-24 19:00:00,94.26
2011-01-24 20:00:00,61.2
2011-01-24 21:00:00,50.37
2011-01-24 22:00:00,24.19
2011-01-24 23:00:00,20.0
2011-01-25 00:00:00,7.56
2011-01-25 01:00:00,3.48
2011-01-25 02:00:00,2.32
2011-01-25 04:00:00,0.71
2011-01-25 05:00:00,5.73
2011-01-25 06:00:00,34.98
2011-01-25 07:00:00,82.41
2011-01-25 08:00:00,196.2
2011-01-25 09:00:00,117.41
2011-01-25 10:00:00,48.89
2011-01-25 11:00:00,48.33
2011-01-25 12:00:00,61.37
2011-01-25 13:00:00,63.03
2011-01-25 14:00:00,61.97
2011-01-25 15:00:00,61.98
2011-01-25 16:00:00,89.97
2011-01-25 17:00:00,204.38
2011-01-25 18:00:00,200.01
2011-01-25 19:00:00,108.85
2011-01-25 20:00:00,69.2
2011-01-25 21:00:00,49.75
2011-01-25 22:00:00,37.56
2011-01-25 23:00:00,17.77
2011-01-26 00:00:00,6.54
2011-01-26 01:00:00,5.05
2011-01-26 02:00:00,2.2355
2011-01-26 05:00:00,2.71
2011-01-26 06:00:00,24.58
2011-01-26 07:00:00,57.52
2011-01-26 08:00:00,148.98
2011-01-26 09:00:00,91.33
2011-01-26 10:00:00,28.16
2011-01-26 11:00:00,25.05
2011-01-26 12:00:00,25.98
2011-01-26 13:00:00,25.62
2011-01-26 14:00:00,24.11
2011-01-26 15:00:00,20.56
2011-01-26 16:00:00,45.9
2011-01-26 17:00:00,118.2
2011-01-27 16:00:00,69.29
2011-01-27 17:00:00,158.35
2011-01-27 18:00:00,133.92
2011-01-27 19:00:00,97.17
2011-01-27 20:00:00,84.57
2011-01-27 21:00:00,51.2
2011-01-27 22:00:00,38.48
2011-01-27 23:00:00,26.18
2011-01-28 00:00:00,11.69
