datetime,count
2011-01-20 00:00:00,10.7
2011-01-20 01:00:00,5.29
2011-01-20 02:00:00,4.35
2011-01-20 03:00:00,4.08
2011-01-20 04:00:00,3.53
2011-01-20 05:00:00,5.06
2011-01-20 06:00:00,36.13
2011-01-20 07:00:00,88.52
2011-01-20 08:00:00,204.47
2011-01-20 09:00:00,122.0
2011-01-20 10:00:00,55.41
2011-01-20 11:00:00,55.81
2011-01-20 12:00:00,79.44
2011-01-20 13:00:00,70.71
2011-01-20 14:00:00,72.71
2011-01-20 15:00:00,74.25
2011-01-20 16:00:00,89.23
2011-01-20 17:00:00,192.97
2011-01-20 18:00:00,163.89
2011-01-20 19:00:00,98.0
2011-01-20 20:00:00,73.18
2011-01-20 21:00:00,47.98
2011-01-20 22:00:00,43.48
2011-01-20 23:00:00,21.45
2011-01-21 00:00:00,14.18
2011-01-21 01:00:00,6.79
2011-01-21 02:00:00,5.446666666666666
2011-01-21 03:00:00,2.17
2011-01-21 04:00:00,2.25
2011-01-21 05:00:00,5.7
2011-01-21 06:00:00,29.32
2011-01-21 07:00:00,85.39
2011-01-21 08:00:00,191.47
2011-01-21 09:00:00,125.77
2011-01-21 10:00:00,49.35
2011-01-21 11:00:00,57.86
2011-01-21 12:00:00,64.11
2011-01-21 13:00:00,68.0
2011-01-21 14:00:00,63.03
2011-01-21 15:00:00,62.45
2011-01-21 16:00:00,80.7
2011-01-21 17:00:00,153.27
2011-01-21 18:00:00,141.81
2011-01-21 19:00:00,106.36
2011-01-21 20:00:00,66.79
2011-01-21 21:00:00,42.04
2011-01-21 22:00:00,33.64
2011-01-21 23:00:00,20.02
2011-01-22 00:00:00,24.32
2011-01-22 01:00:00,16.66
2011-01-22 02:00:00,13.33
2011-01-22 03:00:00,6.94
2011-01-22 04:00:00,3.02
2011-01-22 06:00:00,4.13
2011-01-22 07:00:00,13.46
2011-01-22 08:00:00,22.75
2011-01-22 09:00:00,29.18
2011-01-22 10:00:00,52.96
2011-01-22 11:00:00,59.84
2011-01-22 12:00:00,81.55
2011-01-22 13:00:00,85.91
2011-01-22 14:00:00,83.24
2011-01-22 15:00:00,77.99
2011-01-22 16:00:00,80.63
2011-01-22 17:00:00,99.11
2011-01-22 18:00:00,60.5
2011-01-22 19:00:00,39.75
2011-01-22 20:00:00,36.8
2011-01-22 21:00:00,34.87
2011-01-22 22:00:00,28.09
2011-01-22 23:00:00,17.24
2011-01-23 00:00:00,27.74
2011-01-23 01:00:00,19.27
2011-01-23 02:00:00,14.42
2011-01-23 03:00:00,10.38
