datetime,count
2011-01-20 00:00:00,11.545500020883702
2011-01-20 01:00:00,5.389971801166944
2011-01-20 02:00:00,3.6482056894545036
2011-01-20 03:00:00,2.9901967426165377
2011-01-20 04:00:00,2.3698629847297177
2011-01-20 05:00:00,8.253333599129398
2011-01-20 06:00:00,35.70477681178114
2011-01-20 07:00:00,89.28605910094142
2011-01-20 08:00:00,205.5451519256107
2011-01-20 09:00:00,104.21330293606161
2011-01-20 10:00:00,53.57136652923889
2011-01-20 11:00:00,56.98067207566361
2011-01-20 12:00:00,65.31661920031287
2011-01-20 13:00:00,60.59507639494528
2011-01-20 14:00:00,60.78364218187107
2011-01-20 15:00:00,65.71679275276797
2011-01-20 16:00:00,83.4420720768344
2011-01-20 17:00:00,146.07868149406113
2011-01-20 18:00:00,155.4505326626674
2011-01-20 19:00:00,117.40990595664238
2011-01-20 20:00:00,72.96344347591405
2011-01-20 21:00:00,56.07437636983756
2011-01-20 22:00:00,38.59087468969366
2011-01-20 23:00:00,24.551416193446467
2011-01-21 00:00:00,15.051316868115071
2011-01-21 01:00:00,8.223978751967149
2011-01-21 02:00:00,6.829613064638635
2011-01-21 03:00:00,2.699053928806439
2011-01-21 04:00:00,2.751283665317816
2011-01-21 05:00:00,5.983273592275001
2011-01-21 06:00:00,30.62088655530964
2011-01-21 07:00:00,65.56042044958531
2011-01-21 08:00:00,183.8881619318744
2011-01-21 09:00:00,95.1244793751
2011-01-21 10:00:00,45.51363564822496
2011-01-21 11:00:00,56.956099583497064
2011-01-21 12:00:00,64.77099083425033
2011-01-21 13:00:00,53.72807372325717
2011-01-21 14:00:00,52.45996346122651
2011-01-21 15:00:00,59.09214124707141
2011-01-21 16:00:00,88.31002352324717
2011-01-21 17:00:00,127.3388405319067
2011-01-21 18:00:00,105.55970520209
2011-01-21 19:00:00,73.32398402121262
2011-01-21 20:00:00,64.19107734708825
2011-01-21 21:00:00,50.9429709185982
2011-01-21 22:00:00,31.50051457982124
2011-01-21 23:00:00,26.733025505290097
2011-01-22 00:00:00,30.810457146268295
2011-01-22 01:00:00,15.662700667107144
2011-01-22 02:00:00,16.45687821653674
2011-01-22 03:00:00,7.990335539912548
2011-01-22 04:00:00,2.1758214018757953
2011-01-22 06:00:00,3.2679424420606726
2011-01-22 07:00:00,8.68660048825312
2011-01-22 08:00:00,27.54694849012687
2011-01-22 09:00:00,50.66487615116768
2011-01-22 10:00:00,56.40848738315329
2011-01-22 11:00:00,71.7515460888664
2011-01-22 12:00:00,81.28687949583559
2011-01-22 13:00:00,116.00154760318281
2011-01-22 14:00:00,80.5037538886576
2011-01-22 15:00:00,100.26930280024244
2011-01-22 16:00:00,76.64214758419246
2011-01-22 17:00:00,77.78985782229111
2011-01-22 18:00:00,50.37878747429008
2011-01-22 19:00:00,40.49442570218157
2011-01-22 20:00:00,29.597528691587996
2011-01-22 21:00:00,25.949356378387087
2011-01-22 22:00:00,26.51668733811532
2011-01-22 23:00:00,13.536984931279564
2011-01-23 00:00:00,17.808728004385
2011-01-23 01:00:00,14.46273516316342
2011-01-23 02:00:00,11.157405933307034
2011-01-23 03:00:00,7.892543067811489
2011-01-23 05:00:00,1.4133153863387913
2011-01-23 06:00:00,1.2653204107914602
2011-01-23 07:00:00,4.403483452172675
2011-01-23 08:00:00,7.711854178131358
2011-01-23 09:00:00,20.735357149457187
2011-01-23 10:00:00,51.831624449597236
2011-01-23 11:00:00,69.38779015451982
2011-01-23 12:00:00,68.83600402528191
2011-01-23 13:00:00,77.57732589070616
2011-01-23 14:00:00,79.87635145764926
2011-01-23 15:00:00,79.53270442053875
2011-01-23 16:00:00,81.9431096467927
2011-01-23 17:00:00,68.5588123527925
2011-01-23 18:00:00,48.14795435219482
2011-01-23 19:00:00,33.2203072359548
2011-01-23 20:00:00,26.475985548717567
2011-01-23 21:00:00,21.350688849062863
2011-01-23 22:00:00,15.317918144560668
2011-01-23 23:00:00,7.70632005266165
2011-01-24 00:00:00,13.316155160831865
2011-01-24 01:00:00,4.753403774757205
2011-01-24 03:00:00,2.0077757209017766
2011-01-24 04:00:00,2.3101969128794764
2011-01-24 05:00:00,7.447075623425945
2011-01-24 06:00:00,22.791690605847062
2011-01-24 07:00:00,60.80671171585126
2011-01-24 08:00:00,147.6629017021319
2011-01-24 09:00:00,110.55213285897469
2011-01-24 10:00:00,37.31730182783631
2011-01-24 11:00:00,34.58283322919593
2011-01-24 12:00:00,53.228251978664076
2011-01-24 13:00:00,47.026017829935455
2011-01-24 14:00:00,41.48073915419078
2011-01-24 15:00:00,55.164538794407726
2011-01-24 16:00:00,69.33781843577403
2011-01-24 17:00:00,123.83819692177492
2011-01-24 18:00:00,108.07421128377023
2011-01-24 19:00:00,87.85359406216975
2011-01-24 20:00:00,52.861181315503316
2011-01-24 21:00:00,40.28373495973844
2011-01-24 22:00:00,23.405607622019087
2011-01-24 23:00:00,19.24890832420286
2011-01-25 00:00:00,7.311797343751541
2011-01-25 01:00:00,4.26744490812656
2011-01-25 02:00:00,2.5473747704833634
2011-01-25 04:00:00,2.4945011739526732
2011-01-25 05:00:00,7.473148110313403
2011-01-25 06:00:00,33.87339982572882
2011-01-25 07:00:00,93.67449305364366
2011-01-25 08:00:00,195.84601431083271
2011-01-25 09:00:00,97.64368215112957
2011-01-25 10:00:00,49.86614212699841
2011-01-25 11:00:00,54.67523334362333
2011-01-25 12:00:00,62.2125322307578
2011-01-25 13:00:00,63.890953402882744
2011-01-25 14:00:00,55.4260998531834
2011-01-25 15:00:00,59.284260386946244
2011-01-25 16:00:00,80.26722332874708
2011-01-25 17:00:00,180.4311772255
2011-01-25 18:00:00,154.28309173458558
2011-01-25 19:00:00,101.73908585209084
2011-01-25 20:00:00,77.0056267836635
2011-01-25 21:00:00,55.89284125063329
2011-01-25 22:00:00,38.49272910707932
2011-01-25 23:00:00,18.866849790498378
2011-01-26 00:00:00,10.594477169682108
2011-01-26 01:00:00,5.265570541177663
2011-01-26 02:00:00,3.7156606323651693
2011-01-26 05:00:00,3.452254280349349
2011-01-26 06:00:00,14.626835934654343
2011-01-26 07:00:00,47.99676665815812
2011-01-26 08:00:00,95.66483020579243
2011-01-26 09:00:00,50.05600408739731
2011-01-26 10:00:00,22.21585613738115
2011-01-26 11:00:00,9.99399689974305
2011-01-26 12:00:00,11.07543819867722
2011-01-26 13:00:00,11.216096453722232
2011-01-26 14:00:00,7.888292548154765
2011-01-26 15:00:00,8.24650566956023
2011-01-26 16:00:00,16.117028574757803
2011-01-26 17:00:00,26.33812384733077
