datetime,count
2011-01-20 00:00:00,13.526717836618756
2011-01-20 01:00:00,5.660194349818428
2011-01-20 02:00:00,3.7741025535395454
2011-01-20 03:00:00,2.8270263100079336
2011-01-20 04:00:00,2.403206644001943
2011-01-20 05:00:00,8.477069297492944
2011-01-20 06:00:00,37.12541408319186
2011-01-20 07:00:00,98.0790578953052
2011-01-20 08:00:00,229.55171016376238
2011-01-20 09:00:00,111.48071220177636
2011-01-20 10:00:00,56.6240579426624
2011-01-20 11:00:00,65.86266221425274
2011-01-20 12:00:00,79.38757592226828
2011-01-20 13:00:00,71.74841666797435
2011-01-20 14:00:00,74.67317487683127
2011-01-20 15:00:00,81.05156569907882
2011-01-20 16:00:00,102.84614754240744
2011-01-20 17:00:00,189.56560873383464
2011-01-20 18:00:00,186.41124254110508
2011-01-20 19:00:00,129.0458189947638
2011-01-20 20:00:00,82.88220158123315
2011-01-20 21:00:00,60.46667907634318
2011-01-20 22:00:00,43.5826856972972
2011-01-20 23:00:00,27.73591145787588
2011-01-21 00:00:00,16.419994424119718
2011-01-21 01:00:00,8.49370451814762
2011-01-21 02:00:00,6.086248334091538
2011-01-21 03:00:00,2.159317830242396
2011-01-21 04:00:00,2.262127297640948
2011-01-21 05:00:00,6.01100207541735
2011-01-21 06:00:00,31.953620516467232
2011-01-21 07:00:00,68.53243748177597
2011-01-21 08:00:00,204.41398980059313
2011-01-21 09:00:00,97.00855339365897
2011-01-21 10:00:00,50.82335329721384
2011-01-21 11:00:00,59.03979938214331
2011-01-21 12:00:00,65.86135922172566
2011-01-21 13:00:00,64.64333896083149
2011-01-21 14:00:00,58.05363885203641
2011-01-21 15:00:00,61.250779630568225
2011-01-21 16:00:00,87.60257330830892
2011-01-21 17:00:00,132.03603504862983
2011-01-21 18:00:00,107.85771963344817
2011-01-21 19:00:00,80.95236471597495
2011-01-21 20:00:00,72.14337568900635
2011-01-21 21:00:00,50.8327906049094
2011-01-21 22:00:00,25.852314441346774
2011-01-21 23:00:00,28.337432046713502
2011-01-22 00:00:00,16.823933142425542
2011-01-22 01:00:00,10.033331575306484
2011-01-22 02:00:00,11.578503577913871
2011-01-22 03:00:00,4.814797035553432
2011-01-22 04:00:00,1.7907208171432498
2011-01-22 06:00:00,2.3996623849634937
2011-01-22 07:00:00,5.321901890433403
2011-01-22 08:00:00,16.18133959652577
2011-01-22 09:00:00,26.443699278196032
2011-01-22 10:00:00,40.7858573337865
2011-01-22 11:00:00,64.70846184574334
2011-01-22 12:00:00,74.61752363024411
2011-01-22 13:00:00,107.68281337158761
