datetime,count
2011-01-20 0:00,5.2
2011-01-20 1:00,2.8
2011-01-20 2:00,1
2011-01-20 3:00,0
2011-01-20 4:00,0
2011-01-20 5:00,0
2011-01-20 6:00,3.2
2011-01-20 7:00,7.2
2011-01-20 8:00,10.6
2011-01-20 9:00,20
2011-01-20 10:00,26.2
2011-01-20 11:00,17.4
2011-01-20 12:00,14
2011-01-20 13:00,15.2
2011-01-20 14:00,18
2011-01-20 15:00,31.8
2011-01-20 16:00,18.8
2011-01-20 17:00,19.2
2011-01-20 18:00,14
2011-01-20 19:00,9.6
2011-01-20 20:00,9.4
2011-01-20 21:00,3.6
2011-01-20 22:00,4.4
2011-01-20 23:00,3.8
2011-01-21 0:00,5
2011-01-21 1:00,4
2011-01-21 2:00,2
2011-01-21 3:00,1
2011-01-21 4:00,0.8
2011-01-21 5:00,0
2011-01-21 6:00,2.2
2011-01-21 7:00,6.8
2011-01-21 8:00,10.6
2011-01-21 9:00,7.6
2011-01-21 10:00,13.2
2011-01-21 11:00,18.8
2011-01-21 12:00,16.2
2011-01-21 13:00,9.6
2011-01-21 14:00,10.2
2011-01-21 15:00,10.2
2011-01-21 16:00,11.4
2011-01-21 17:00,9.6
2011-01-21 18:00,8.6
2011-01-21 19:00,8.4
2011-01-21 20:00,6.8
2011-01-21 21:00,6
2011-01-21 22:00,5.8
2011-01-21 23:00,5.6
2011-01-22 0:00,5.8
2011-01-22 1:00,4.6
2011-01-22 2:00,3.4
2011-01-22 3:00,6.4
2011-01-22 4:00,1.6
2011-01-22 6:00,0.8
2011-01-22 7:00,5.6
2011-01-22 8:00,3.4
2011-01-22 9:00,2.4
2011-01-22 10:00,2.8
2011-01-22 11:00,7.8
2011-01-22 12:00,11.8
2011-01-22 13:00,14
2011-01-22 14:00,13.4
2011-01-22 15:00,14.8
2011-01-22 16:00,14.8
2011-01-22 17:00,14.8
2011-01-22 18:00,10
2011-01-22 19:00,8.2
2011-01-22 20:00,4.6
2011-01-22 21:00,4.6
2011-01-22 22:00,7
2011-01-22 23:00,2.8
2011-01-23 0:00,4.2
2011-01-23 1:00,4
2011-01-23 2:00,3.4
2011-01-23 3:00,6.8
2011-01-23 5:00,0.4
2011-01-23 6:00,0.8
2011-01-23 7:00,5.8
2011-01-23 8:00,2.2
2011-01-23 9:00,3.2
2011-01-23 10:00,4.2
2011-01-23 11:00,8.6
2011-01-23 12:00,11
