datetime,count
2011-01-20 00:00:00,13.140155009310615
2011-01-20 01:00:00,6.2242487950172665
2011-01-20 02:00:00,4.422235712354848
2011-01-20 03:00:00,2.76763546037618
2011-01-20 04:00:00,2.3796225572949505
2011-01-20 05:00:00,8.545366261501815
2011-01-20 06:00:00,36.31040703142085
2011-01-20 07:00:00,96.40643983178325
2011-01-20 08:00:00,217.5398621576894
2011-01-20 09:00:00,109.90704573631012
2011-01-20 10:00:00,56.353741113250116
2011-01-20 11:00:00,64.04772872808721
2011-01-20 12:00:00,81.11789660241527
2011-01-20 13:00:00,71.63853410403736
2011-01-20 14:00:00,71.7060615608385
2011-01-20 15:00:00,79.12392116392351
2011-01-20 16:00:00,100.29856358981098
2011-01-20 17:00:00,185.2200337176437
2011-01-20 18:00:00,178.05490627101597
2011-01-20 19:00:00,128.03941941683627
2011-01-20 20:00:00,80.25399270987116
2011-01-20 21:00:00,58.18817869318942
2011-01-20 22:00:00,42.873590900895834
2011-01-20 23:00:00,27.679252427847064
2011-01-21 00:00:00,15.862310503280728
2011-01-21 01:00:00,8.242753792642436
2011-01-21 02:00:00,6.110922395638723
2011-01-21 03:00:00,2.3112650892972084
2011-01-21 04:00:00,2.3041073328085417
2011-01-21 05:00:00,6.220223632754896
2011-01-21 06:00:00,30.953648246618176
2011-01-21 07:00:00,72.81306882478668
2011-01-21 08:00:00,207.7511223750697
2011-01-21 09:00:00,99.61119599769499
2011-01-21 10:00:00,48.555454150938324
2011-01-21 11:00:00,57.366512604315545
2011-01-21 12:00:00,68.14526845258118
2011-01-21 13:00:00,56.032458013371155
2011-01-21 14:00:00,56.43055550614062
2011-01-21 15:00:00,62.944973943388334
2011-01-21 16:00:00,87.89163921505528
2011-01-21 17:00:00,139.31423160537196
2011-01-21 18:00:00,108.99461181181479
2011-01-21 19:00:00,76.69962343105725
2011-01-21 20:00:00,65.53166522500189
2011-01-21 21:00:00,45.91180421217195
2011-01-21 22:00:00,29.625248896234734
2011-01-21 23:00:00,30.483859315349893
2011-01-22 00:00:00,17.786706177587423
2011-01-22 01:00:00,12.56438000571771
2011-01-22 02:00:00,13.643971340991007
2011-01-22 03:00:00,5.874716254323557
2011-01-22 04:00:00,1.7873602895492262
2011-01-22 06:00:00,2.709960807445585
2011-01-22 07:00:00,6.246248280556595
2011-01-22 08:00:00,20.66512540428462
2011-01-22 09:00:00,34.59410901839508
