datetime,count
2011-01-20 00:00:00,15.80177995213554
2011-01-20 01:00:00,4.222029163503108
2011-01-20 02:00:00,3.811008732886287
2011-01-20 03:00:00,3.1195292256392824
2011-01-20 04:00:00,1.940434997836709
2011-01-20 05:00:00,6.414874909687846
2011-01-20 06:00:00,39.108706041521984
2011-01-20 07:00:00,104.65455569903192
2011-01-20 08:00:00,250.8784651584237
2011-01-20 09:00:00,134.73693123610857
2011-01-20 10:00:00,61.109230861053604
2011-01-20 11:00:00,65.08870532331
2011-01-20 12:00:00,84.52075857461558
2011-01-20 13:00:00,75.23772508559911
2011-01-20 14:00:00,73.59890570539527
2011-01-20 15:00:00,78.9073820358353
2011-01-20 16:00:00,99.04708305006896
2011-01-20 17:00:00,206.64502550295953
2011-01-20 18:00:00,176.19913358257125
2011-01-20 19:00:00,128.49251614355472
2011-01-20 20:00:00,80.09921981082122
2011-01-20 21:00:00,59.77091232258839
2011-01-20 22:00:00,45.33385058349992
2011-01-20 23:00:00,25.533760535101397
2011-01-21 00:00:00,17.420941984036915
2011-01-21 01:00:00,6.646365533696091
2011-01-21 02:00:00,5.53927549973089
2011-01-21 03:00:00,0.9158411846459054
2011-01-21 04:00:00,1.5351579463004423
2011-01-21 05:00:00,2.0734921019346237
2011-01-21 06:00:00,29.354704276441254
2011-01-21 07:00:00,83.1976338792906
2011-01-21 08:00:00,213.98169693244893
2011-01-21 09:00:00,117.28515479024568
2011-01-21 10:00:00,49.263302935839306
2011-01-21 11:00:00,68.59903345621238
2011-01-21 12:00:00,63.959918306993586
2011-01-21 13:00:00,56.75980500827552
2011-01-21 14:00:00,56.21713585545301
2011-01-21 15:00:00,59.01512341964062
2011-01-21 16:00:00,80.1923460644134
2011-01-21 17:00:00,135.81151083402696
2011-01-21 18:00:00,119.06802843994633
2011-01-21 19:00:00,82.78887408735837
2011-01-21 20:00:00,57.30061165904928
2011-01-21 21:00:00,46.934985113329304
2011-01-21 22:00:00,35.45321196746036
2011-01-21 23:00:00,19.125796137553117
2011-01-22 00:00:00,23.38935641433458
2011-01-22 01:00:00,11.856101869026231
2011-01-22 02:00:00,14.240930470513755
2011-01-22 03:00:00,6.442051026993268
2011-01-22 04:00:00,1.3893726221772549
2011-01-22 06:00:00,4.522624074758739
2011-01-22 07:00:00,12.113205103277602
2011-01-22 08:00:00,23.17106943241107
2011-01-22 09:00:00,39.12926319135678
2011-01-22 10:00:00,54.12684671338142
2011-01-22 11:00:00,65.3536313904124
2011-01-22 12:00:00,74.16192009391541
2011-01-22 13:00:00,97.57893966023585
2011-01-22 14:00:00,73.97935887150912
2011-01-22 15:00:00,80.42252294729485
2011-01-22 16:00:00,72.3945201958751
2011-01-22 17:00:00,80.88369943229357
2011-01-22 18:00:00,55.11871357603013
2011-01-22 19:00:00,42.51496431114615
2011-01-22 20:00:00,38.684795204853785
2011-01-22 21:00:00,30.605823900616766
2011-01-22 22:00:00,33.84064639051408
2011-01-22 23:00:00,14.308150249122626
2011-01-23 00:00:00,26.220674130524156
2011-01-23 01:00:00,15.178648108117223
2011-01-23 02:00:00,9.765058938489608
2011-01-23 03:00:00,8.20273194568688
2011-01-23 05:00:00,1.409137983489865
2011-01-23 06:00:00,1.119223762498287
2011-01-23 07:00:00,5.01385751994373
2011-01-23 08:00:00,11.326669447460972
2011-01-23 09:00:00,28.10734363755875
2011-01-23 10:00:00,47.72412017104163
2011-01-23 11:00:00,72.64307462512147
2011-01-23 12:00:00,72.96366600970987
2011-01-23 13:00:00,72.93848334609898
2011-01-23 14:00:00,65.65703828699391
2011-01-23 15:00:00,66.64562825124545
2011-01-23 16:00:00,71.23409490288834
2011-01-23 17:00:00,49.992931324084374
2011-01-23 18:00:00,49.32723900166845
2011-01-23 19:00:00,34.47759069527994
2011-01-23 20:00:00,29.99889484238793
2011-01-23 21:00:00,21.14667841444042
2011-01-23 22:00:00,13.769173241158047
2011-01-23 23:00:00,7.022205117524342
2011-01-24 00:00:00,7.896201433605242
2011-01-24 01:00:00,3.9267934430315403
2011-01-24 03:00:00,1.421571566576079
2011-01-24 04:00:00,2.629054142169073
2011-01-24 05:00:00,5.695616312218682
2011-01-24 06:00:00,32.00964129073363
2011-01-24 07:00:00,82.9220984437313
2011-01-24 08:00:00,188.33976975744315
2011-01-24 09:00:00,113.73792039581812
2011-01-24 10:00:00,48.47706362952734
