datetime,count
2011-01-20 00:00:00,12.901526453927772
2011-01-20 01:00:00,4.408414328569371
2011-01-20 02:00:00,2.589868769494153
2011-01-20 03:00:00,1.6545811506615933
2011-01-20 04:00:00,1.241986315565864
2011-01-20 05:00:00,7.251183613999004
2011-01-20 06:00:00,34.824242937816145
2011-01-20 07:00:00,92.00584412042005
2011-01-20 08:00:00,216.39800933659689
2011-01-20 09:00:00,114.28928109051935
2011-01-20 10:00:00,56.73674244916038
2011-01-20 11:00:00,66.46475612967744
2011-01-20 12:00:00,83.92219696898086
2011-01-20 13:00:00,73.71764509210796
2011-01-20 14:00:00,75.35366716336117
2011-01-20 15:00:00,78.90623046999258
2011-01-20 16:00:00,105.04443094337056
2011-01-20 17:00:00,188.02569159464267
2011-01-20 18:00:00,173.67942982075215
2011-01-20 19:00:00,126.6639211449857
2011-01-20 20:00:00,79.8356472921612
2011-01-20 21:00:00,58.27374882078881
2011-01-20 22:00:00,40.383379691997696
2011-01-20 23:00:00,26.206861153441096
2011-01-21 00:00:00,15.929137284695567
2011-01-21 01:00:00,7.598295495028978
2011-01-21 02:00:00,4.745611094937283
2011-01-21 03:00:00,1.378705436349692
2011-01-21 04:00:00,1.2271051209904127
2011-01-21 05:00:00,5.234775882036564
2011-01-21 06:00:00,29.483787582714307
2011-01-21 07:00:00,67.46685260172424
2011-01-21 08:00:00,191.2095259982479
2011-01-21 09:00:00,95.00552282059593
2011-01-21 10:00:00,50.18016809707367
2011-01-21 11:00:00,57.600137446372386
2011-01-21 12:00:00,60.5088149745185
2011-01-21 13:00:00,65.83380133642491
2011-01-21 14:00:00,58.823190255688175
2011-01-21 15:00:00,67.567836007305
2011-01-21 16:00:00,89.28046179472045
2011-01-21 17:00:00,139.30989284891365
2011-01-21 18:00:00,117.01660853117835
2011-01-21 19:00:00,82.64198389364708
2011-01-21 20:00:00,75.38257117326268
2011-01-21 21:00:00,41.80802147649254
2011-01-21 22:00:00,27.66045635579858
2011-01-21 23:00:00,28.579122911051837
2011-01-22 00:00:00,21.118185347742003
2011-01-22 01:00:00,11.7937203962724
2011-01-22 02:00:00,11.828955814323674
2011-01-22 03:00:00,4.583316316649095
2011-01-22 04:00:00,0.9176350919103395
2011-01-22 06:00:00,1.7330724949060645
2011-01-22 07:00:00,4.841355429733693
2011-01-22 08:00:00,20.370331153325733
2011-01-22 09:00:00,30.431264202982632
2011-01-22 10:00:00,47.33596457586691
2011-01-22 11:00:00,56.11407048195799
2011-01-22 12:00:00,60.9101537769451
2011-01-22 13:00:00,96.8807755939858
2011-01-22 14:00:00,70.88781729947979
2011-01-22 15:00:00,80.46325060496544
2011-01-22 16:00:00,70.26903236409895
2011-01-22 17:00:00,74.90412322173552
2011-01-22 18:00:00,48.11404940175908
2011-01-22 19:00:00,35.28421046996259
2011-01-22 20:00:00,29.873945114770407
2011-01-22 21:00:00,20.7423793358222
2011-01-22 22:00:00,26.384022155955694
2011-01-22 23:00:00,13.360031736217731
2011-01-23 00:00:00,15.254562260148049
2011-01-23 01:00:00,11.508632265241792
2011-01-23 02:00:00,8.922617969654691
2011-01-23 03:00:00,4.845175961586995
2011-01-23 05:00:00,0.5394509565649785
2011-01-23 06:00:00,0.455141890427762
2011-01-23 07:00:00,4.229994585694354
2011-01-23 08:00:00,9.119230998360914
2011-01-23 09:00:00,25.45172742563683
2011-01-23 10:00:00,48.1791107672813
2011-01-23 11:00:00,61.64531276597745
2011-01-23 12:00:00,74.77043960516839
2011-01-23 13:00:00,80.75572895506245
2011-01-23 14:00:00,70.49977517342238
2011-01-23 15:00:00,71.01458734691673
2011-01-23 16:00:00,74.57604396657032
2011-01-23 17:00:00,68.02001308553983
2011-01-23 18:00:00,51.35024791182464
2011-01-23 19:00:00,36.182043185767654
2011-01-23 20:00:00,27.258545699324717
2011-01-23 21:00:00,23.921464411991657
2011-01-23 22:00:00,15.57229219380924
2011-01-23 23:00:00,6.005413754801641
2011-01-24 00:00:00,13.231354928494449
2011-01-24 01:00:00,4.791946690929453
2011-01-24 03:00:00,1.2642147217517237
2011-01-24 04:00:00,2.2681831332965396
2011-01-24 05:00:00,9.25976921915409
2011-01-24 06:00:00,27.898430465111222
2011-01-24 07:00:00,60.81059415017129
2011-01-24 08:00:00,136.58427330661047
2011-01-24 09:00:00,84.34274484636816
2011-01-24 10:00:00,34.935832673205866
2011-01-24 11:00:00,36.545148288498716
2011-01-24 12:00:00,50.41847593561784
2011-01-24 13:00:00,48.26412032547826
2011-01-24 14:00:00,39.82205986582303
2011-01-24 15:00:00,57.17103395497951
2011-01-24 16:00:00,63.685685071135154
2011-01-24 17:00:00,109.3023364042994
2011-01-24 18:00:00,109.14899022939332
2011-01-24 19:00:00,84.06403508970654
2011-01-24 20:00:00,53.15169977541048
2011-01-24 21:00:00,36.7487030331312
2011-01-24 22:00:00,22.03872652119624
2011-01-24 23:00:00,15.287653977856355
2011-01-25 00:00:00,7.245864667086353
2011-01-25 01:00:00,3.491368512633686
2011-01-25 02:00:00,1.4673061616917673
2011-01-25 04:00:00,1.5657384842709012
2011-01-25 05:00:00,6.993684138887901
2011-01-25 06:00:00,33.16816757543126
2011-01-25 07:00:00,101.6940597054438
2011-01-25 08:00:00,202.66313734414237
2011-01-25 09:00:00,107.8466016424631
2011-01-25 10:00:00,57.528369578543725
2011-01-25 11:00:00,60.74256559592073
2011-01-25 12:00:00,73.2633228363822
2011-01-25 13:00:00,73.75967939677058
2011-01-25 14:00:00,71.72908993043525
2011-01-25 15:00:00,78.20831781963696
2011-01-25 16:00:00,107.54861565657383
2011-01-25 17:00:00,223.7771451388777
2011-01-25 18:00:00,189.70384957366105
2011-01-25 19:00:00,115.36431617266126
2011-01-25 20:00:00,80.53845554911686
2011-01-25 21:00:00,56.176340740320406
2011-01-25 22:00:00,39.54225375113703
2011-01-25 23:00:00,19.3330405679397
2011-01-26 00:00:00,10.99231197434655
2011-01-26 01:00:00,4.683129172039052
2011-01-26 02:00:00,2.8314528880311656
2011-01-26 05:00:00,2.6139434074101637
2011-01-26 06:00:00,15.207552415216703
2011-01-26 07:00:00,63.34929093758207
2011-01-26 08:00:00,126.09752494436083
2011-01-26 09:00:00,64.83779477305566
2011-01-26 10:00:00,26.091784844111597
2011-01-26 11:00:00,20.792457503975548
2011-01-26 12:00:00,22.57880549014476
2011-01-26 13:00:00,24.52467424958183
2011-01-26 14:00:00,19.91385887828453
2011-01-26 15:00:00,18.348328473298874
2011-01-26 16:00:00,30.782053310135723
2011-01-26 17:00:00,68.35744029621974
2011-01-27 16:00:00,82.37674032003929
2011-01-27 17:00:00,155.64905857799798
2011-01-27 18:00:00,156.6696701845666
2011-01-27 19:00:00,111.52455954440723
2011-01-27 20:00:00,87.94387666512074
2011-01-27 21:00:00,65.0341630517499
2011-01-27 22:00:00,49.01011890400981
