datetime,count
2011-01-20 00:00:00,19.57213
2011-01-20 01:00:00,4.533365
2011-01-20 02:00:00,3.2917695
2011-01-20 03:00:00,2.7975843
2011-01-20 04:00:00,1.9008667
2011-01-20 05:00:00,6.9866557
2011-01-20 06:00:00,40.701374
2011-01-20 07:00:00,105.159
2011-01-20 08:00:00,255.83646
2011-01-20 09:00:00,129.35384
2011-01-20 10:00:00,62.83341
2011-01-20 11:00:00,63.2014
2011-01-20 12:00:00,86.8981
2011-01-20 13:00:00,74.738365
2011-01-20 14:00:00,75.77825
2011-01-20 15:00:00,79.32323
2011-01-20 16:00:00,101.16457
2011-01-20 17:00:00,185.36914
2011-01-20 18:00:00,178.03845
2011-01-20 19:00:00,130.15521
2011-01-20 20:00:00,77.56872
2011-01-20 21:00:00,59.48215
2011-01-20 22:00:00,47.259933
2011-01-20 23:00:00,27.413767
2011-01-21 00:00:00,18.612913
2011-01-21 01:00:00,6.327355
2011-01-21 02:00:00,5.5018983
2011-01-21 03:00:00,1.2714045
2011-01-21 04:00:00,1.5173016
2011-01-21 05:00:00,2.2788486
2011-01-21 06:00:00,33.231407
2011-01-21 07:00:00,80.972786
2011-01-21 08:00:00,206.44763
2011-01-21 09:00:00,114.84715
2011-01-21 10:00:00,50.63121
2011-01-21 11:00:00,58.885986
2011-01-21 12:00:00,66.33284
2011-01-21 13:00:00,57.928757
2011-01-21 14:00:00,54.174236
2011-01-21 15:00:00,57.23186
2011-01-21 16:00:00,77.05854
2011-01-21 17:00:00,128.38272
2011-01-21 18:00:00,105.77089
2011-01-21 19:00:00,75.51416
2011-01-21 20:00:00,54.623947
2011-01-21 21:00:00,41.936333
2011-01-21 22:00:00,34.482864
2011-01-21 23:00:00,20.474213
2011-01-22 00:00:00,17.557657
2011-01-22 01:00:00,11.637734
2011-01-22 02:00:00,13.776054
2011-01-22 03:00:00,6.3730493
2011-01-22 04:00:00,1.6516173
2011-01-22 06:00:00,3.7134776
2011-01-22 07:00:00,9.262747
2011-01-22 08:00:00,25.273151
2011-01-22 09:00:00,29.629328
2011-01-22 10:00:00,46.286552
2011-01-22 11:00:00,55.642326
2011-01-22 12:00:00,76.86761
2011-01-22 13:00:00,97.185425
2011-01-22 14:00:00,79.59439
2011-01-22 15:00:00,82.25636
2011-01-22 16:00:00,73.778854
2011-01-22 17:00:00,80.54084
2011-01-22 18:00:00,48.31149
2011-01-22 19:00:00,39.52211
2011-01-22 20:00:00,36.150116
2011-01-22 21:00:00,31.414394
2011-01-22 22:00:00,34.09134
2011-01-22 23:00:00,19.7142
2011-01-23 00:00:00,31.784328
2011-01-23 01:00:00,18.63281
2011-01-23 02:00:00,13.008759
2011-01-23 03:00:00,9.976605
2011-01-23 05:00:00,1.4089296
2011-01-23 06:00:00,1.2847865
2011-01-23 07:00:00,4.982534
2011-01-23 08:00:00,10.907121
2011-01-23 09:00:00,22.214233
