datetime,count
2011-01-20 00:00:00,14.303926813705617
2011-01-20 01:00:00,5.494505015417831
2011-01-20 02:00:00,3.691001956762114
2011-01-20 03:00:00,2.8404246229115913
2011-01-20 04:00:00,2.3439910992790396
2011-01-20 05:00:00,8.538286391847418
2011-01-20 06:00:00,36.212531384211005
2011-01-20 07:00:00,94.57711278192812
2011-01-20 08:00:00,220.60685096984767
2011-01-20 09:00:00,114.24083314643211
2011-01-20 10:00:00,55.096197437589126
2011-01-20 11:00:00,63.37938586693117
2011-01-20 12:00:00,80.8074900373174
2011-01-20 13:00:00,71.59923962224049
2011-01-20 14:00:00,72.88916365737944
2011-01-20 15:00:00,79.39193419140571
2011-01-20 16:00:00,101.2034653793563
2011-01-20 17:00:00,189.13311973429546
2011-01-20 18:00:00,181.28987186069364
2011-01-20 19:00:00,127.51700986123977
2011-01-20 20:00:00,78.92272672134038
2011-01-20 21:00:00,59.66293850672407
2011-01-20 22:00:00,42.437152119360874
2011-01-20 23:00:00,27.40609683588652
2011-01-21 00:00:00,15.782721361795929
2011-01-21 01:00:00,8.474159548951862
2011-01-21 02:00:00,6.070317181068805
2011-01-21 03:00:00,2.3961540974514426
2011-01-21 04:00:00,2.3500325372023187
2011-01-21 05:00:00,6.2248308232137655
2011-01-21 06:00:00,32.41733086118946
2011-01-21 07:00:00,76.52214175183983
2011-01-21 08:00:00,203.4804636448786
2011-01-21 09:00:00,102.83245982466913
2011-01-21 10:00:00,47.67883416907398
2011-01-21 11:00:00,57.63532108501028
2011-01-21 12:00:00,64.32086869185328
2011-01-21 13:00:00,60.24438486629274
2011-01-21 14:00:00,54.25876754492828
2011-01-21 15:00:00,65.34246738196676
2011-01-21 16:00:00,87.09229395363639
2011-01-21 17:00:00,138.31205332520062
2011-01-21 18:00:00,116.56854392047403
2011-01-21 19:00:00,80.91689402428788
2011-01-21 20:00:00,69.1343283811725
2011-01-21 21:00:00,45.69884750637362
2011-01-21 22:00:00,29.840117571207553
2011-01-21 23:00:00,28.408360114976883
2011-01-22 00:00:00,24.45966032199957
2011-01-22 01:00:00,13.121027602671884
2011-01-22 02:00:00,14.811319292051394
2011-01-22 03:00:00,5.905447634095517
2011-01-22 04:00:00,1.887102848867931
2011-01-22 06:00:00,2.8104384972863743
2011-01-22 07:00:00,6.770576628533409
2011-01-22 08:00:00,22.459460644775554
2011-01-22 09:00:00,38.82782504113385
2011-01-22 10:00:00,47.675273290451436
2011-01-22 11:00:00,62.59373255637598
2011-01-22 12:00:00,71.84828242264258
2011-01-22 13:00:00,122.93927730214958
2011-01-22 14:00:00,71.35017874624745
2011-01-22 15:00:00,98.02936205393267
2011-01-22 16:00:00,69.49677644738769
2011-01-22 17:00:00,92.12426741789517
2011-01-22 18:00:00,51.33596293591272
2011-01-22 19:00:00,41.30300936760383
2011-01-22 20:00:00,28.687836811088992
2011-01-22 21:00:00,24.487002851133365
2011-01-22 22:00:00,28.206024369323337
2011-01-22 23:00:00,15.071097917323227
2011-01-23 00:00:00,16.916494026684394
2011-01-23 01:00:00,13.2928967258417
2011-01-23 02:00:00,8.781504057530563
2011-01-23 03:00:00,5.701796197888406
2011-01-23 05:00:00,1.8197980041955342
2011-01-23 06:00:00,1.5591363910176321
2011-01-23 07:00:00,4.789736453728306
2011-01-23 08:00:00,8.929453869424007
2011-01-23 09:00:00,21.75104252704068
2011-01-23 10:00:00,49.12521878431464
2011-01-23 11:00:00,64.51897131692402
2011-01-23 12:00:00,76.30633689304499
2011-01-23 13:00:00,76.02673653653359
2011-01-23 14:00:00,71.13299757150871
2011-01-23 15:00:00,70.8563616381877
2011-01-23 16:00:00,71.71270492777491
2011-01-23 17:00:00,64.43187778356376
2011-01-23 18:00:00,46.471747811733884
2011-01-23 19:00:00,33.820408685159606
2011-01-23 20:00:00,27.186964657364236
2011-01-23 21:00:00,22.00986628744038
2011-01-23 22:00:00,16.544171632382007
2011-01-23 23:00:00,7.195685785226434
2011-01-24 00:00:00,13.492906181067816
2011-01-24 01:00:00,5.416714193528142
2011-01-24 03:00:00,2.0578025057270417
2011-01-24 04:00:00,2.6582648832358218
2011-01-24 05:00:00,8.164663763275325
2011-01-24 06:00:00,28.270886228504505
2011-01-24 07:00:00,77.92198642725478
2011-01-24 08:00:00,153.14283232291083
2011-01-24 09:00:00,116.42648732267243
2011-01-24 10:00:00,39.542436745888715
2011-01-24 11:00:00,34.62020817290521
2011-01-24 12:00:00,47.58021707004017
2011-01-24 13:00:00,45.44241866576826
2011-01-24 14:00:00,39.15681419421422
2011-01-24 15:00:00,55.91643300156621
2011-01-24 16:00:00,64.39559137447758
2011-01-24 17:00:00,115.32648960911096
2011-01-24 18:00:00,107.3342066499247
2011-01-24 19:00:00,87.19702467030709
2011-01-24 20:00:00,51.62526965176704
2011-01-24 21:00:00,38.787393418276416
2011-01-24 22:00:00,20.0928492047688
2011-01-24 23:00:00,14.979816998501272
2011-01-25 00:00:00,8.112456099057672
2011-01-25 01:00:00,4.145390379142983
2011-01-25 02:00:00,2.39967420102776
2011-01-25 04:00:00,2.660720339902946
2011-01-25 05:00:00,8.279990595134855
2011-01-25 06:00:00,33.55679121015571
2011-01-25 07:00:00,113.93952499816096
2011-01-25 08:00:00,201.0482142034373
2011-01-25 09:00:00,110.31867472536096
2011-01-25 10:00:00,56.03858889255041
2011-01-25 11:00:00,61.07048877736157
2011-01-25 12:00:00,71.86332681805162
2011-01-25 13:00:00,71.50998314432933
2011-01-25 14:00:00,70.03222272120733
2011-01-25 15:00:00,76.70025068064787
2011-01-25 16:00:00,103.77934412533028
2011-01-25 17:00:00,212.50882361819623
2011-01-25 18:00:00,190.92931074052964
2011-01-25 19:00:00,117.97642796089495
2011-01-25 20:00:00,81.89044340543023
2011-01-25 21:00:00,59.61250685206978
2011-01-25 22:00:00,40.42186583651092
2011-01-25 23:00:00,20.360666900423716
2011-01-26 00:00:00,12.17903328334754
2011-01-26 01:00:00,5.929462602555902
2011-01-26 02:00:00,3.8732788068896684
2011-01-26 05:00:00,2.890009522816467
2011-01-26 06:00:00,13.300450398598203
