datetime,count
2011-01-20 00:00:00,13.303926813705642
2011-01-20 01:00:00,4.494505015417813
2011-01-20 02:00:00,2.6910019567621024
2011-01-20 03:00:00,1.8404246229115917
2011-01-20 04:00:00,1.3439910992790494
2011-01-20 05:00:00,7.538286391847427
2011-01-20 06:00:00,35.2125313842109
2011-01-20 07:00:00,93.57711278192829
2011-01-20 08:00:00,219.60685096984787
2011-01-20 09:00:00,113.24083314643221
2011-01-20 10:00:00,54.096197437588884
2011-01-20 11:00:00,62.379385866931
2011-01-20 12:00:00,79.80749003731688
2011-01-20 13:00:00,70.5992396222401
2011-01-20 14:00:00,71.88916365737906
2011-01-20 15:00:00,78.39193419140521
2011-01-20 16:00:00,100.20346537935605
2011-01-20 17:00:00,188.13311973429478
2011-01-20 18:00:00,180.28987186069347
2011-01-20 19:00:00,126.51700986123966
2011-01-20 20:00:00,77.92272672134024
2011-01-20 21:00:00,58.662938506723755
2011-01-20 22:00:00,41.43715211936076
2011-01-20 23:00:00,26.406096835886448
2011-01-21 00:00:00,14.782721361795971
2011-01-21 01:00:00,7.4741595489518815
2011-01-21 02:00:00,5.0703171810687735
2011-01-21 03:00:00,1.396154097451444
2011-01-21 04:00:00,1.3500325372023148
2011-01-21 05:00:00,5.224830823213794
2011-01-21 06:00:00,31.41733086118939
2011-01-21 07:00:00,75.52214175183997
2011-01-21 08:00:00,202.48046364487914
2011-01-21 09:00:00,101.83245982466921
2011-01-21 10:00:00,46.678834169073745
2011-01-21 11:00:00,56.63532108501023
2011-01-21 12:00:00,63.32086869185339
2011-01-21 13:00:00,59.24438486629274
2011-01-21 14:00:00,53.25876754492823
2011-01-21 15:00:00,64.3424673819667
2011-01-21 16:00:00,86.09229395363639
2011-01-21 17:00:00,137.3120533252005
2011-01-21 18:00:00,115.56854392047424
2011-01-21 19:00:00,79.91689402428788
2011-01-21 20:00:00,67.64538237992207
2011-01-21 21:00:00,44.69884750637353
2011-01-21 22:00:00,29.254384596060493
2011-01-21 23:00:00,27.656946415141253
2011-01-22 00:00:00,23.097859663185456
2011-01-22 01:00:00,12.42823616696632
2011-01-22 02:00:00,13.846017019294921
2011-01-22 03:00:00,4.98048693142668
2011-01-22 04:00:00,0.9121344388265682
2011-01-22 06:00:00,1.8056980884394687
2011-01-22 07:00:00,5.7670744337026845
2011-01-22 08:00:00,21.697649826740417
2011-01-22 09:00:00,38.09517719523011
2011-01-22 10:00:00,46.675273290451514
2011-01-22 11:00:00,61.59373255637593
2011-01-22 12:00:00,70.84828242264251
2011-01-22 13:00:00,121.93927730215034
2011-01-22 14:00:00,70.35017874624752
2011-01-22 15:00:00,97.02936205393303
2011-01-22 16:00:00,68.49677644738743
2011-01-22 17:00:00,90.97619093565237
2011-01-22 18:00:00,50.36817980797043
2011-01-22 19:00:00,40.30300936760377
2011-01-22 20:00:00,27.687836811089003
2011-01-22 21:00:00,23.487002851133365
2011-01-22 22:00:00,27.206024369323377
2011-01-22 23:00:00,14.001041092636603
2011-01-23 00:00:00,15.8378590219328
2011-01-23 01:00:00,12.231105730878404
2011-01-23 02:00:00,7.78805511932908
2011-01-23 03:00:00,4.70604977666153
2011-01-23 05:00:00,0.8113388149284761
2011-01-23 06:00:00,0.5518888669548696
2011-01-23 07:00:00,3.789736453728308
2011-01-23 08:00:00,7.887945998682907
2011-01-23 09:00:00,20.649934500178432
2011-01-23 10:00:00,48.12521878431488
2011-01-23 11:00:00,63.51897131692385
2011-01-23 12:00:00,75.30633689304484
2011-01-23 13:00:00,75.02673653653352
2011-01-23 14:00:00,70.13299757150851
2011-01-23 15:00:00,69.85636163818751
2011-01-23 16:00:00,70.71270492777478
2011-01-23 17:00:00,63.43187778356365
2011-01-23 18:00:00,45.471747811733735
2011-01-23 19:00:00,32.820408685159606
